datetime_utc,open,high,low,close,volume
2026-02-11 14:30:00,140.02000427246094,140.52000427246094,139.6009979248047,140.03500366210938,0
2026-02-11 14:31:00,139.97340393066406,140.11500549316406,139.3699951171875,139.82000732421875,15082
2026-02-11 14:32:00,139.82000732421875,139.8249969482422,139.52999877929688,139.6300048828125,17633
2026-02-11 14:33:00,139.69749450683594,140.24000549316406,139.42999267578125,140.21090698242188,19319
2026-02-11 14:34:00,140.07000732421875,140.14999389648438,139.60000610351562,139.60009765625,40316
2026-02-11 14:35:00,139.6199951171875,139.6199951171875,139.11000061035156,139.1300048828125,19144
2026-02-11 14:36:00,139.1300048828125,139.50999450683594,139.125,139.47999572753906,29168
2026-02-11 14:37:00,139.4600067138672,139.58999633789062,139.3000030517578,139.58999633789062,20158
2026-02-11 14:38:00,139.58999633789062,139.64999389648438,139.47000122070312,139.48500061035156,15539
2026-02-11 14:39:00,139.4499969482422,139.9499969482422,139.32000732421875,139.90499877929688,39394
2026-02-11 14:40:00,139.91380310058594,140.05999755859375,139.83999633789062,139.84519958496094,19293
2026-02-11 14:41:00,139.89500427246094,140.1999969482422,139.89500427246094,140.00999450683594,7764
2026-02-11 14:42:00,139.97000122070312,140.32000732421875,139.97000122070312,140.32000732421875,6012
2026-02-11 14:43:00,140.23500061035156,140.57090759277344,140.23500061035156,140.5500030517578,10653
2026-02-11 14:44:00,140.50999450683594,140.63999938964844,140.0800018310547,140.1699981689453,20387
2026-02-11 14:45:00,140.07000732421875,140.13999938964844,139.85000610351562,140.13999938964844,21219
2026-02-11 14:46:00,140.13999938964844,140.14999389648438,139.80999755859375,139.89500427246094,19918
2026-02-11 14:47:00,139.88999938964844,140.02000427246094,139.8699951171875,140.0,15693
2026-02-11 14:48:00,139.99000549316406,140.1750030517578,139.99000549316406,140.14999389648438,9103
2026-02-11 14:49:00,140.15499877929688,140.2698974609375,140.02000427246094,140.02000427246094,14195
2026-02-11 14:50:00,140.05999755859375,140.11000061035156,139.8800048828125,140.02000427246094,51473
2026-02-11 14:51:00,140.0399932861328,140.1300048828125,139.8000030517578,140.02999877929688,17826
