datetime_utc,open,high,low,close,volume
2026-02-24 14:30:00+00:00,142.1300048828125,143.58999633789062,142.05999755859375,143.51499938964844,279057.0
2026-02-24 14:31:00+00:00,143.50999450683594,143.63999938964844,143.0,143.125,0.0
2026-02-24 14:32:00+00:00,143.22000122070312,144.0,143.19000244140625,143.85000610351562,41129.0
2026-02-24 14:33:00+00:00,143.72999572753906,144.10000610351562,143.5449981689453,143.6020050048828,27832.0
2026-02-24 14:34:00+00:00,143.77000427246094,143.8300018310547,143.30999755859375,143.38499450683594,20329.0
2026-02-24 14:35:00+00:00,143.3800048828125,143.42999267578125,142.80999755859375,142.9420928955078,16881.0
2026-02-24 14:36:00+00:00,142.97500610351562,143.89999389648438,142.97500610351562,143.77999877929688,26546.0
2026-02-24 14:37:00+00:00,143.6999969482422,144.2899932861328,143.6999969482422,144.18499755859375,19633.0
2026-02-24 14:38:00+00:00,144.17999267578125,144.64999389648438,144.02000427246094,144.47999572753906,55162.0
2026-02-24 14:39:00+00:00,144.47500610351562,144.47500610351562,144.19000244140625,144.24000549316406,37732.0
2026-02-24 14:40:00+00:00,144.32000732421875,144.72000122070312,144.3000030517578,144.5500030517578,253104.0
2026-02-24 14:41:00+00:00,144.5800018310547,145.19500732421875,144.5800018310547,145.00999450683594,0.0
2026-02-24 14:42:00+00:00,145.00999450683594,145.4600067138672,144.86000061035156,145.4600067138672,35236.0
2026-02-24 14:43:00+00:00,145.47000122070312,145.57000732421875,145.35000610351562,145.39500427246094,37122.0
2026-02-24 14:44:00+00:00,145.4199981689453,145.55499267578125,145.30999755859375,145.42999267578125,363789.0
2026-02-24 14:45:00+00:00,145.4499969482422,145.4499969482422,145.0800018310547,145.24000549316406,0.0
2026-02-24 14:46:00+00:00,145.24000549316406,146.10000610351562,145.24000549316406,145.97000122070312,72073.0
2026-02-24 14:47:00+00:00,145.9199981689453,145.97000122070312,145.8159942626953,145.8800048828125,23862.0
2026-02-24 14:48:00+00:00,145.89500427246094,146.27999877929688,145.8300018310547,145.97999572753906,34163.0
2026-02-24 14:49:00+00:00,146.0500030517578,146.3300018310547,146.0500030517578,146.19000244140625,47045.0
2026-02-24 14:50:00+00:00,146.1750030517578,146.3000030517578,146.0200958251953,146.1699981689453,37246.0
2026-02-24 14:51:00+00:00,146.1649932861328,146.1649932861328,145.52000427246094,145.5800018310547,23044.0
2026-02-24 14:52:00+00:00,145.52999877929688,145.5800018310547,145.27000427246094,145.33999633789062,17303.0
2026-02-24 14:53:00+00:00,145.33999633789062,145.47999572753906,145.30999755859375,145.4600067138672,19485.0
2026-02-24 14:54:00+00:00,145.4499969482422,145.52999877929688,145.37130737304688,145.4600067138672,21319.0
2026-02-24 14:55:00+00:00,145.44000244140625,145.5399932861328,145.3300018310547,145.43499755859375,19895.0
2026-02-24 14:56:00+00:00,145.43499755859375,145.7899932861328,145.27040100097656,145.68499755859375,26925.0
2026-02-24 14:57:00+00:00,145.65379333496094,146.02000427246094,145.59060668945312,145.75999450683594,496654.0
2026-02-24 14:58:00+00:00,145.72999572753906,145.85000610351562,145.59500122070312,145.60499572753906,0.0
